Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Season
Steve Nash,DAL,78.0,33.5,14.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,2003/2004
Gary Payton,LAL,82.0,34.5,14.6,5.9,12.5,0.471,0.7,2.0,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,2003/2004
Tony Parker,SAS,75.0,34.4,14.7,5.6,12.6,0.447,0.8,2.7,0.312,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,2003/2004
Eddy Curry,CHI,73.0,29.5,14.7,5.7,11.5,0.496,0.0,0.0,1.0,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,2003/2004
Donyell Marshall,TOR,82.0,36.4,14.7,5.7,12.4,0.461,1.6,4.0,0.403,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,2003/2004
Tim Thomas,NYK,66.0,31.7,14.7,5.5,12.3,0.446,1.1,2.9,0.376,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,2003/2004
Antawn Jamison,DAL,82.0,29.0,14.8,6.0,11.1,0.535,0.2,0.5,0.4,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,2003/2004
Andre Miller,DEN,82.0,34.6,14.8,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,2003/2004
Zydrunas Ilgauskas,CLE,81.0,31.3,15.3,5.8,11.9,0.483,0.0,0.1,0.286,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,3.4,2003/2004
Jason Kidd,NJN,67.0,36.6,15.5,5.5,14.3,0.384,1.4,4.4,0.321,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,2003/2004
Jalen Rose,TOR,66.0,37.8,15.5,5.8,14.4,0.402,1.0,3.1,0.342,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,2003/2004
Carlos Boozer,CLE,75.0,34.6,15.5,6.3,12.0,0.523,0.0,0.1,0.167,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,2003/2004
Cuttino Mobley,HOU,80.0,40.4,15.8,5.8,13.5,0.426,2.1,5.3,0.39,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,2003/2004
Rasheed Wallace,DET,68.0,35.1,16.0,6.3,14.3,0.436,1.2,3.6,0.331,2.3,3.1,0.736,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,2003/2004
Matt Harpring,UTA,31.0,36.6,16.2,6.2,13.2,0.471,0.3,1.1,0.242,3.5,5.1,0.688,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,2003/2004
Dwyane Wade,MIA,61.0,34.9,16.2,6.1,13.1,0.465,0.3,0.9,0.302,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,2003/2004
Shareef Abdur-Rahim,POR,85.0,31.6,16.3,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,2003/2004
Andrei Kirilenko,UTA,78.0,37.1,16.5,5.3,11.9,0.443,0.9,2.6,0.338,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,2003/2004
Steve Francis,HOU,79.0,40.4,16.6,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,2003/2004
Glenn Robinson,PHI,42.0,31.8,16.6,6.5,14.6,0.448,0.8,2.4,0.34,2.7,3.3,0.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,2003/2004
Joe Johnson,PHX,82.0,40.6,16.7,6.8,15.7,0.43,1.0,3.3,0.305,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,2003/2004
Kenyon Martin,NJN,65.0,34.6,16.7,6.8,13.8,0.488,0.1,0.4,0.28,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,2003/2004
Latrell Sprewell,MIN,82.0,37.8,16.8,6.3,15.4,0.409,1.2,3.6,0.331,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,2003/2004
Jason Terry,ATL,81.0,37.3,16.8,6.2,14.8,0.417,1.8,5.2,0.347,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,2003/2004
Chauncey Billups,DET,78.0,35.4,16.9,5.0,12.8,0.394,1.7,4.3,0.388,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,2003/2004
Juwan Howard,ORL,81.0,35.5,17.0,6.5,14.4,0.453,0.0,0.0,0.0,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,2003/2004
Maurice Baker,POR,5.0,3.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,2004/2005
Linton Johnson,SAS,2.0,7.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,2004/2005
Brandin Knight,HOU,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2004/2005
Ibrahim Kutluay,SEA,5.0,2.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,2004/2005
Pavel Podkolzin,DAL,5.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,2004/2005
Mark Pope,DEN,9.0,3.0,0.4,0.2,0.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,2004/2005
Kirk Penney,LAC,4.0,3.0,0.5,0.3,0.8,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,2004/2005
Erik Daniels,SAC,21.0,3.4,0.6,0.3,0.9,0.333,0.0,0.1,0.5,0.0,0.0,0.0,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,2004/2005
Frankie Williams,CHI,9.0,7.9,0.7,0.3,2.2,0.15,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,2004/2005
Bo Outlaw,PHX,39.0,5.5,0.7,0.3,0.9,0.353,0.0,0.0,0.0,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,2004/2005
Torraye Braggs,HOU,7.0,3.4,0.9,0.4,1.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.6,2004/2005
Andre Emmett,MEM,8.0,3.5,0.9,0.3,0.8,0.333,0.0,0.0,0.0,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,2004/2005
Awvee Storey,NJN,9.0,3.6,0.9,0.3,1.1,0.3,0.1,0.2,0.5,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,2004/2005
Mateen Cleaves,SEA,14.0,4.6,0.9,0.4,1.0,0.357,0.0,0.1,0.0,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,2004/2005
Robert Swift,SEA,16.0,4.5,0.9,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,2004/2005
Darvin Ham,DET,47.0,5.9,1.0,0.4,0.8,0.459,0.0,0.0,0.0,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,2004/2005
D.J. Mbenga,DAL,15.0,3.9,1.0,0.4,0.9,0.429,0.0,0.0,0.0,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,2004/2005
DeSagana Diop,CLE,39.0,7.8,1.0,0.5,1.8,0.29,0.0,0.1,0.0,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,2004/2005
Kevin Ollie,PHI,26.0,6.1,1.1,0.4,1.2,0.355,0.0,0.0,0.0,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,2004/2005
Jared Reiner,CHI,19.0,6.9,1.1,0.5,1.6,0.333,0.0,0.0,0.0,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,2004/2005
Andrew DeClercq,ORL,8.0,6.1,1.1,0.5,1.1,0.444,0.0,0.0,0.0,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,2004/2005
John Edwards,IND,25.0,5.6,1.2,0.4,1.2,0.367,0.0,0.0,0.0,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,2004/2005
Kaniel Dickens,NJN,11.0,5.5,1.2,0.4,1.3,0.286,0.3,0.8,0.333,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,2004/2005
Bruno Sundov,NYK,21.0,3.5,1.2,0.5,1.8,0.297,0.0,0.1,0.333,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,2004/2005
Vin Baker,HOU,27.0,7.6,1.3,0.5,1.6,0.31,0.0,0.0,0.0,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,2004/2005
Paul Shirley,PHX,9.0,3.3,1.3,0.6,1.2,0.455,0.0,0.0,0.0,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,2004/2005
Geno Carlisle,POR,6.0,2.7,1.3,0.3,0.5,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,2004/2005
Jelani McCoy,ATL,11.0,8.0,1.4,0.6,1.2,0.538,0.0,0.0,0.0,0.1,0.5,0.2,0.6,1.3,1.9,0.0,0.3,0.7,0.5,2.2,2004/2005
Ha Seung-Jin,POR,19.0,5.5,1.4,0.5,1.2,0.435,0.0,0.0,0.0,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,2004/2005
Jerome Moiso,CLE,20.0,6.0,1.4,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,2004/2005
Michael Ruffin,WAS,79.0,16.0,1.4,0.5,1.3,0.414,0.0,0.0,0.0,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,2004/2005
Nikoloz Tskitishvili,GSW,35.0,6.3,1.4,0.6,2.1,0.297,0.1,0.5,0.118,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,2004/2005
Kedrick Brown,PHI,8.0,6.9,1.5,0.3,0.8,0.333,0.0,0.4,0.0,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,2004/2005
Lonny Baxter,NOP,4.0,9.0,1.5,0.8,2.8,0.273,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,2004/2005
Greg Ostertag,SAC,56.0,9.9,1.6,0.7,1.5,0.44,0.0,0.0,0.0,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,2004/2005
Alek Radojevic,UTA,12.0,10.7,1.6,0.5,1.6,0.316,0.0,0.0,0.0,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,2004/2005
Ervin Johnson,MIN,46.0,8.9,1.6,0.6,1.2,0.519,0.0,0.0,1.0,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,2004/2005
Michael Curry,IND,18.0,13.9,1.7,0.7,1.6,0.448,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,2004/2005
Ryan Bowen,HOU,66.0,9.1,1.7,0.7,1.7,0.423,0.0,0.1,0.5,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,2004/2005
Mike Wilks,SAS,48.0,5.8,1.7,0.7,1.6,0.416,0.1,0.3,0.313,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,0.0,0.3,0.5,2004/2005
Justin Reed,BOS,24.0,5.0,1.7,0.6,1.2,0.517,0.0,0.1,0.0,0.5,0.6,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,2004/2005
Samaki Walker,WAS,14.0,9.6,1.7,0.8,2.2,0.355,0.0,0.0,0.0,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,2004/2005
Jamison Brewer,NYK,18.0,10.3,1.7,0.6,2.1,0.297,0.2,0.8,0.2,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,2004/2005
Scott Williams,CLE,19.0,8.0,1.7,0.6,2.2,0.293,0.0,0.1,0.0,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,2004/2005
Aaron Williams,TOR,42.0,7.5,1.7,0.7,1.5,0.46,0.0,0.0,0.0,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,2004/2005
Rod Strickland,HOU,16.0,12.3,1.8,0.6,2.7,0.209,0.1,0.1,0.5,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,2004/2005
Yuta Tabuse,PHX,4.0,4.3,1.8,0.3,1.5,0.167,0.3,0.3,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,2004/2005
Derrick Coleman,DET,5.0,10.0,1.8,0.6,2.8,0.214,0.0,0.4,0.0,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,2004/2005
Darko Milicic,DET,37.0,6.9,1.8,0.7,2.1,0.329,0.0,0.0,0.0,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,2004/2005
Mamadou N'Diaye,LAC,11.0,6.5,1.8,0.7,1.8,0.4,0.0,0.1,0.0,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,2004/2005
Michael Bradley,PHI,18.0,6.6,1.8,0.8,1.3,0.625,0.0,0.1,0.0,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,2004/2005
Reece Gaines,MIL,21.0,8.9,2.0,0.8,2.4,0.34,0.2,0.7,0.286,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.2,0.0,0.3,0.8,2004/2005
Jermaine Jackson,NYK,21.0,11.0,2.0,0.8,1.6,0.515,0.0,0.1,0.0,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2004/2005
Daniel Santiago,MIL,11.0,9.5,2.0,0.6,1.9,0.333,0.0,0.0,0.0,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2004/2005
Pig Miller,ATL,2.0,4.5,2.0,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2004/2005
Britton Johnsen,IND,6.0,14.2,2.0,1.0,3.7,0.273,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2004/2005
Michael Stewart,ATL,12.0,12.1,2.1,0.9,1.8,0.524,0.0,0.0,0.0,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2004/2005
Jake Voskuhl,PHX,38.0,9.5,2.1,0.7,1.6,0.458,0.0,0.0,0.0,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2004/2005
Mark Madsen,MIN,41.0,14.7,2.1,0.8,1.6,0.515,0.0,0.0,0.0,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2004/2005
Luis Flores,DEN,16.0,4.8,2.2,0.9,1.8,0.483,0.3,0.6,0.5,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2004/2005
Adrian Griffin,CHI,69.0,9.7,2.2,0.8,2.3,0.36,0.0,0.1,0.222,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2004/2005
Aaron McKie,PHI,68.0,16.4,2.2,0.9,2.1,0.43,0.3,0.9,0.323,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2004/2005
Zhizhi Wang,MIA,19.0,4.8,2.3,0.9,1.9,0.472,0.1,0.2,0.667,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2004/2005
Vlade Divac,LAL,15.0,8.7,2.3,0.9,2.1,0.419,0.0,0.0,0.0,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2004/2005
Pape Sow,TOR,27.0,9.4,2.3,0.9,2.1,0.397,0.0,0.0,0.0,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2004/2005
Mark Jones,ORL,10.0,11.6,2.3,0.9,3.1,0.29,0.0,0.4,0.0,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2004/2005
Dorell Wright,MIA,3.0,9.0,2.3,1.0,3.7,0.273,0.0,1.3,0.0,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2004/2005
James Thomas,ATL,11.0,10.6,2.4,1.1,1.8,0.6,0.0,0.0,0.0,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2004/2005
Moochie Norris,HOU,38.0,9.5,2.4,0.9,2.9,0.321,0.0,0.3,0.0,0.5,0.6,0.833,0.3,0.9,1.2,1.0,0.5,0.1,0.7,1.2,2004/2005
Tremaine Fowlkes,IND,8.0,6.8,2.4,1.1,2.1,0.529,0.1,0.4,0.333,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2004/2005
Calvin Booth,MIL,51.0,8.8,2.4,1.0,2.1,0.454,0.0,0.0,0.0,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2004/2005
Jahidi White,CHA,17.0,7.9,2.5,0.8,1.8,0.452,0.0,0.0,0.0,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2004/2005
Kendrick Perkins,BOS,60.0,9.1,2.5,0.9,2.0,0.471,0.0,0.0,0.0,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2004/2005
Tony Bobbitt,LAL,2.0,6.0,2.5,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2004/2005
Jake Tsakalidis,MEM,31.0,9.0,2.5,1.0,2.1,0.5,0.0,0.0,0.0,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2004/2005
John Thomas,MIN,44.0,11.8,2.5,1.0,2.0,0.488,0.0,0.0,0.0,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2004/2005
Mario Kasun,ORL,45.0,7.9,2.6,1.0,2.2,0.48,0.0,0.0,0.0,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2004/2005
Donnell Harvey,NJN,3.0,5.3,2.7,0.7,0.7,1.0,0.0,0.0,0.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2004/2005
Corsley Edwards,NOP,10.0,11.0,2.7,1.0,3.1,0.323,0.0,0.0,0.0,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2004/2005
Shawn Bradley,DAL,77.0,11.5,2.7,1.1,2.4,0.452,0.0,0.0,0.0,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2004/2005
Anthony Carter,MIN,66.0,11.2,2.7,1.1,2.7,0.407,0.0,0.3,0.118,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2004/2005
Josh Davis,PHI,42.0,7.8,2.8,1.0,2.6,0.378,0.5,1.3,0.358,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2004/2005
Horace Jenkins,DET,15.0,6.9,2.8,1.0,3.0,0.333,0.0,0.6,0.0,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2004/2005
Sasha Vujacic,LAL,35.0,11.5,2.9,0.9,3.3,0.282,0.5,1.8,0.27,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2004/2005
Luke Jackson,CLE,10.0,4.3,2.9,1.0,2.7,0.37,0.4,0.6,0.667,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2004/2005
Kevin Martin,SAC,45.0,10.1,2.9,1.0,2.6,0.385,0.1,0.6,0.2,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2004/2005
Ryan Humphrey,MEM,35.0,9.1,2.9,1.2,2.9,0.408,0.0,0.1,0.0,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2004/2005
Curtis Borchardt,UTA,67.0,12.8,3.0,1.1,2.6,0.43,0.0,0.0,0.0,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,2004/2005
Bernard Robinson,CHA,31.0,10.6,3.0,1.2,2.6,0.444,0.1,0.3,0.375,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,2004/2005
Elden Campbell,DET,40.0,9.8,3.0,1.0,3.1,0.317,0.0,0.1,0.0,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,2004/2005
Kevin Willis,ATL,29.0,11.9,3.0,1.2,3.1,0.389,0.0,0.1,0.0,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,2004/2005
Smush Parker,PHX,16.0,9.0,3.0,1.1,2.7,0.419,0.2,0.8,0.231,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0.0,1.2,1.0,2004/2005
Antonio Burks,MEM,24.0,9.1,3.0,1.2,2.5,0.467,0.1,0.5,0.273,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,2004/2005
Cory Alexander,CHA,16.0,12.6,3.1,1.0,3.1,0.327,0.5,1.2,0.421,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,2004/2005
Ansu Sesay,GSW,16.0,8.0,3.1,1.1,2.6,0.405,0.1,0.5,0.25,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,2004/2005
Brandon Hunter,ORL,31.0,7.2,3.1,1.2,2.4,0.507,0.0,0.0,0.0,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,2004/2005
Clarence Weatherspoon,HOU,40.0,13.1,3.1,1.2,2.9,0.412,0.0,0.0,0.0,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,2004/2005
Lionel Chalmers,LAC,36.0,12.0,3.1,1.2,3.5,0.336,0.3,1.4,0.245,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,2004/2005
Andre Barrett,ORL,38.0,12.7,3.1,1.2,3.3,0.363,0.4,1.4,0.269,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,2004/2005
Maciej Lampe,NOP,37.0,10.3,3.1,1.3,3.6,0.371,0.1,0.1,0.5,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,2004/2005
Theron Smith,CHA,33.0,15.5,3.2,1.3,4.1,0.324,0.1,0.4,0.25,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,2004/2005
Zendon Hamilton,MIL,16.0,9.9,3.2,0.7,2.0,0.344,0.0,0.0,0.0,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,2004/2005
Tony Massenburg,SAS,61.0,11.5,3.2,1.2,3.0,0.407,0.0,0.0,0.0,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,2004/2005
Ronald Dupree,DET,47.0,10.0,3.2,1.3,2.7,0.48,0.0,0.0,0.5,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,2004/2005
Laron Profit,WAS,42.0,10.2,3.2,1.3,3.0,0.438,0.2,0.7,0.286,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,2004/2005
Luke Walton,LAL,61.0,12.6,3.2,1.2,3.0,0.411,0.3,1.0,0.262,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,2004/2005
Sean Marks,SAS,23.0,10.6,3.3,1.2,3.5,0.338,0.0,0.1,0.0,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,2004/2005
Babby Araujo,TOR,59.0,12.5,3.3,1.3,3.0,0.434,0.0,0.1,0.333,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,2004/2005
Jackie Butler,NYK,3.0,1.7,3.3,1.3,1.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,2004/2005
Qyntel Woods,MIA,3.0,13.3,3.3,1.7,4.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,2004/2005
Donta Smith,ATL,38.0,11.4,3.3,1.2,3.0,0.389,0.2,0.6,0.273,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,2004/2005
Jamal Sampson,CHA,23.0,14.3,3.4,1.2,2.7,0.452,0.0,0.0,0.0,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,2004/2005
Alan Henderson,DAL,78.0,15.4,3.5,1.5,2.8,0.527,0.0,0.0,0.0,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,2004/2005
Tamar Slay,CHA,8.0,9.8,3.5,1.6,4.9,0.333,0.3,1.5,0.167,0.0,0.3,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,2004/2005
Stacey Augmon,ORL,55.0,12.1,3.5,1.2,3.0,0.407,0.0,0.0,0.0,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,2004/2005
