0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Season,24,25
244,Monta,Ellis,GSW,49,18.1,6.8,2.7,6.5,.415,0.6,1.7,.341,0.9,1.2,.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,2005/2006,,
245,Cliff,Robinson,NJN,80,23.3,6.9,2.7,6.4,.427,0.8,2.2,.343,0.7,1.0,.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,2005/2006,,
246,Willie,Green,PHI,10,15.3,7.0,2.8,6.6,.424,1.0,1.9,.526,0.4,0.5,.800,0.1,1.4,1.5,0.5,0.2,0.0,1.2,1.3,2005/2006,,
247,Ike,Diogu,GSW,69,15.0,7.0,2.5,4.8,.524,0.0,0.0,.000,2.0,2.4,.810,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,2005/2006,,
248,James,Posey,MIA,67,28.6,7.2,2.4,5.9,.403,1.7,4.3,.403,0.7,0.9,.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,2005/2006,,
249,Tony,Allen,BOS,51,19.2,7.2,2.5,5.4,.471,0.2,0.7,.324,2.0,2.6,.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,2005/2006,,
250,Brendan,Haywood,WAS,79,23.8,7.3,2.8,5.5,.514,0.0,0.0,.000,1.7,2.8,.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,2005/2006,,
251,Ben,Wallace,DET,82,35.2,7.3,2.9,5.7,.510,0.0,0.0,.000,1.5,3.6,.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,2005/2006,,
252,Sarunas,Jasikevicius,IND,75,20.8,7.3,2.3,5.7,.396,1.1,3.1,.364,1.6,1.8,.910,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,2005/2006,,
253,Voshon,Lenard,POR,26,17.6,7.3,2.9,7.3,.393,1.0,3.0,.321,0.6,1.2,.516,0.2,1.6,1.8,1.6,0.8,0.2,1.2,1.5,2005/2006,,
254,Samuel,Dalembert,PHI,66,26.7,7.3,3.0,5.6,.531,0.0,0.0,.000,1.4,2.0,.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,2005/2006,,
255,Kwame,Brown,LAL,72,27.5,7.4,2.8,5.4,.526,0.0,0.0,.000,1.8,3.3,.545,2.5,4.0,6.6,1.0,0.4,0.6,1.4,2.7,2005/2006,,
256,Nick,Collison,SEA,66,21.9,7.5,3.1,6.0,.525,0.0,0.0,.000,1.2,1.7,.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,2005/2006,,
257,Matt,Bonner,TOR,78,21.9,7.5,2.7,6.0,.448,1.3,3.1,.420,0.8,1.0,.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,2005/2006,,
258,Danny,Granger,IND,78,22.6,7.5,2.8,6.1,.462,0.4,1.2,.323,1.5,1.9,.777,1.7,3.2,4.9,1.2,0.7,0.8,1.0,2.7,2005/2006,,
259,Devin,Brown,UTA,81,21.1,7.5,2.6,6.5,.393,0.5,1.5,.331,2.0,2.6,.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,2005/2006,,
260,Bruce,Bowen,SAS,82,33.6,7.5,2.8,6.5,.433,1.3,3.0,.424,0.6,1.0,.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,2005/2006,,
261,John,Salmons,PHI,82,25.1,7.5,2.7,6.4,.420,0.3,1.1,.299,1.9,2.4,.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,2005/2006,,
262,Ryan,Gomes,BOS,61,22.5,7.6,2.8,5.8,.487,0.0,0.1,.333,1.8,2.4,.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,2005/2006,,
263,Tony,Delk,DET,24,16.0,7.6,3.0,6.7,.441,0.8,2.0,.426,0.8,1.1,.741,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,2005/2006,,
264,Matt,Carroll,CHA,78,16.3,7.6,2.5,6.1,.403,0.9,2.4,.389,1.8,2.2,.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,2005/2006,,
265,J.R.,Smith,NOP,55,18.0,7.7,2.6,6.7,.393,0.9,2.5,.371,1.5,1.8,.822,0.3,1.7,2.0,1.1,0.7,0.1,1.0,1.6,2005/2006,,
266,Gary,Payton,MIA,81,28.5,7.7,2.8,6.8,.420,0.8,2.8,.287,1.2,1.6,.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,2005/2006,,
267,Antonio,McDyess,DET,82,21.1,7.8,3.5,6.8,.509,0.0,0.0,.000,0.8,1.5,.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,2005/2006,,
268,Raef,LaFrentz,BOS,82,24.8,7.8,2.9,6.7,.431,1.4,3.5,.392,0.6,0.9,.680,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,2005/2006,,
269,Marko,Jaric,MIN,75,28.0,7.8,3.0,7.5,.399,0.5,1.8,.301,1.3,1.8,.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,2005/2006,,
270,Alonzo,Mourning,MIA,65,20.0,7.8,2.9,4.8,.597,0.0,0.0,.000,2.0,3.4,.594,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,2005/2006,,
271,Al,Jefferson,BOS,59,18.0,7.9,3.2,6.4,.499,0.0,0.1,.000,1.5,2.3,.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,2005/2006,,
272,Tony,Battie,ORL,82,27.0,7.9,3.4,6.7,.507,0.0,0.1,.000,1.1,1.6,.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,2005/2006,,
273,Brian,Cook,LAL,81,18.9,7.9,3.2,6.3,.511,0.4,1.0,.429,1.0,1.2,.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,2005/2006,,
274,Rashad,McCants,MIN,79,17.3,7.9,3.1,6.8,.450,0.8,2.3,.372,1.0,1.3,.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,2005/2006,,
275,Kirk,Snyder,NOP,68,19.3,8.0,3.0,6.7,.453,0.7,1.9,.357,1.3,1.7,.735,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,2005/2006,,
276,Mike,Sweetney,CHI,66,18.5,8.1,3.0,6.7,.450,0.0,0.0,.000,2.0,3.1,.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,2005/2006,,
277,Derek,Anderson,MIA,43,24.3,8.1,2.5,7.0,.356,0.9,3.1,.299,2.2,2.6,.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,2005/2006,,
278,Chris,Wilcox,SEA,77,19.9,8.1,3.3,5.8,.571,0.0,0.0,.000,1.5,2.0,.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,2005/2006,,
279,Austin,Croshere,IND,50,23.0,8.2,2.6,5.7,.463,1.1,2.8,.386,1.8,2.0,.882,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,2005/2006,,
280,Quentin,Richardson,NYK,55,26.2,8.2,3.0,8.3,.355,1.2,3.4,.340,1.1,1.7,.670,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,2005/2006,,
281,Sean,May,CHA,23,17.3,8.2,3.0,7.4,.409,0.0,0.2,.000,2.1,2.8,.766,1.8,2.9,4.7,1.0,0.7,0.5,1.4,2.5,2005/2006,,
282,Steve,Blake,POR,68,26.2,8.2,3.0,6.9,.438,1.1,2.7,.413,1.1,1.3,.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,2005/2006,,
283,Charlie,Bell,MIL,59,21.7,8.4,3.1,6.9,.439,1.2,2.8,.423,1.1,1.5,.708,0.4,1.7,2.0,2.2,1.0,0.1,0.7,2.1,2005/2006,,
284,Marvin,Williams,ATL,79,24.7,8.5,3.0,6.7,.443,0.2,0.7,.245,2.4,3.2,.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,2005/2006,,
285,Kurt,Thomas,PHX,53,26.6,8.6,3.6,7.4,.486,0.0,0.0,.000,1.4,1.7,.815,1.9,5.9,7.8,1.1,0.4,1.0,1.1,3.6,2005/2006,,
286,Joe,Smith,MIL,44,20.2,8.6,3.3,6.9,.475,0.0,0.0,.000,2.0,2.6,.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,2005/2006,,
287,Keith,Bogans,HOU,72,26.6,8.6,3.0,7.6,.395,0.9,2.8,.325,1.8,2.6,.683,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,2005/2006,,
288,Amar'e,Stoudemire,PHX,3,16.8,8.7,3.0,9.0,.333,0.0,0.3,.000,2.7,3.0,.889,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,2005/2006,,
289,Rasual,Butler,NOP,79,23.7,8.7,3.3,8.0,.406,1.2,3.1,.380,1.0,1.4,.693,0.6,2.3,2.9,0.5,0.4,0.6,0.9,1.8,2005/2006,,
290,Chris,Duhon,CHI,74,29.1,8.7,2.9,7.3,.400,1.4,3.8,.360,1.6,1.9,.818,0.4,2.6,3.0,5.0,0.9,0.0,1.6,2.1,2005/2006,,
291,Luther,Head,HOU,80,28.9,8.8,3.2,7.9,.403,1.4,3.9,.361,1.1,1.5,.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,2005/2006,,
292,Bracey,Wright,MIN,7,19.3,8.9,3.0,7.3,.412,0.9,2.4,.353,2.0,2.3,.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,2005/2006,,
293,Stromile,Swift,HOU,66,20.4,8.9,3.4,6.9,.491,0.0,0.0,.000,2.1,3.2,.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,2005/2006,,
294,Earl,Watson,SEA,70,22.5,8.9,3.1,7.3,.430,1.6,3.9,.404,1.1,1.6,.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,2.3,2005/2006,,
295,Keith,Van,Horn,DAL,53,20.5,8.9,3.1,7.3,.424,0.9,2.6,.368,1.8,2.1,.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2005/2006,2.3,
296,P.J.,Brown,NOP,75,31.7,9.0,3.6,7.8,.461,0.0,0.0,.000,1.9,2.2,.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,2005/2006,,
297,Kenny,Thomas,SAC,82,28.0,9.1,3.7,7.4,.505,0.0,0.0,.000,1.7,2.5,.676,2.4,5.1,7.5,2.0,0.9,0.5,1.6,2.4,2005/2006,,
298,Darius,Songaila,CHI,62,21.4,9.2,3.8,7.9,.481,0.0,0.1,.400,1.5,1.9,.817,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,2005/2006,,
299,Jamaal,Magloire,MIL,82,30.0,9.2,3.5,7.5,.467,0.0,0.0,.000,2.2,4.1,.535,2.7,6.8,9.5,0.7,0.4,1.0,2.0,3.4,2005/2006,,
300,Anthony,Johnson,IND,75,26.4,9.2,3.6,8.0,.443,0.7,2.1,.329,1.4,1.9,.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,2005/2006,,
301,Trenton,Hassell,MIN,77,32.6,9.2,3.7,8.0,.464,0.1,0.3,.304,1.7,2.3,.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,2005/2006,,
302,Mickael,Pietrus,GSW,52,22.7,9.3,3.3,8.0,.404,1.1,3.4,.318,1.7,2.8,.608,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,2005/2006,,
303,Donyell,Marshall,CLE,81,25.7,9.3,3.3,8.3,.395,1.6,4.9,.324,1.1,1.5,.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2.0,2005/2006,,
304,Jamaal,Tinsley,IND,42,26.7,9.3,3.8,9.2,.409,0.4,1.7,.229,1.4,2.2,.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,2005/2006,,
305,Nate,Robinson,NYK,72,21.4,9.3,3.2,7.8,.407,0.8,2.0,.397,2.1,2.8,.752,0.8,1.5,2.3,2.0,0.8,0.0,1.6,2.8,2005/2006,,
306,James,Jones,PHX,75,23.6,9.3,3.2,7.7,.418,1.5,3.8,.386,1.4,1.6,.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,2005/2006,,
307,Jarvis,Hayes,WAS,21,24.6,9.3,3.7,8.7,.421,0.8,2.2,.362,1.2,1.4,.833,0.9,2.7,3.6,1.3,0.8,0.0,1.0,1.8,2005/2006,,
308,Udonis,Haslem,MIA,81,30.8,9.3,3.7,7.3,.508,0.0,0.0,.000,1.9,2.5,.789,2.1,5.8,7.8,1.2,0.6,0.2,1.0,2.7,2005/2006,,
309,Andrew,Bogut,MIL,82,28.6,9.4,3.9,7.4,.533,0.0,0.0,.000,1.5,2.4,.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,2005/2006,,
310,Keyon,Dooling,ORL,50,22.7,9.4,3.6,8.1,.440,0.3,0.9,.302,2.0,2.4,.835,0.2,1.3,1.6,2.2,1.0,0.1,1.6,2.3,2005/2006,,
311,Sebastian,Telfair,POR,68,24.1,9.5,3.4,8.5,.394,0.8,2.4,.352,1.9,2.6,.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,2005/2006,,
312,Troy,Hudson,MIN,36,22.2,9.5,3.5,9.3,.381,1.1,2.8,.396,1.3,1.4,.923,0.2,1.0,1.2,2.9,0.3,0.1,1.1,1.5,2005/2006,,
313,Chucky,Atkins,MEM,71,24.1,9.5,3.2,8.1,.394,1.4,3.9,.354,1.8,2.3,.791,0.3,1.4,1.7,2.8,0.6,0.0,1.2,2.1,2005/2006,,
314,Fred,Jones,IND,68,27.0,9.6,3.4,8.2,.417,0.9,2.8,.337,1.8,2.4,.763,0.3,2.2,2.5,2.3,0.8,0.3,1.6,2.1,2005/2006,,
315,Salim,Stoudamire,ATL,61,20.3,9.7,3.3,8.1,.415,1.3,3.5,.380,1.6,1.8,.900,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,2005/2006,,
316,Antonio,Daniels,WAS,79,28.9,9.7,2.9,7.0,.418,0.3,1.3,.228,3.6,4.3,.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,2005/2006,,
317,Vladimir,Radmanovic,LAC,77,25.6,9.8,3.4,8.4,.407,1.8,4.6,.390,1.2,1.5,.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,2.7,2005/2006,,
318,Melvin,Ely,CHA,57,23.7,9.8,3.8,7.5,.508,0.0,0.0,.000,2.2,3.4,.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,2005/2006,,
319,Eddie,House,PHX,81,17.5,9.8,4.0,9.4,.422,1.5,3.9,.389,0.4,0.5,.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,2005/2006,,
320,David,Wesley,HOU,71,33.4,9.9,3.2,7.9,.403,1.4,3.8,.365,2.1,2.6,.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,2005/2006,,
321,Devin,Harris,DAL,56,22.7,9.9,3.4,7.2,.469,0.1,0.4,.238,3.0,4.2,.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,2005/2006,,
322,Marcus,Banks,MIN,58,25.8,10.0,3.8,8.1,.468,0.4,1.1,.349,2.0,2.5,.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,2005/2006,,
323,Josh,Childress,ATL,74,30.4,10.0,3.8,6.8,.552,0.4,0.9,.492,2.1,2.7,.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,2005/2006,,
324,Kareem,Rush,CHA,47,23.6,10.1,3.9,10.0,.386,1.2,3.5,.348,1.2,1.6,.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,2005/2006,,
325,Shane,Battier,MEM,81,35.1,10.1,3.7,7.7,.488,0.8,2.0,.394,1.8,2.6,.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,2005/2006,,
326,Michael,Finley,SAS,77,26.5,10.1,3.7,9.0,.412,1.4,3.6,.394,1.3,1.5,.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,2005/2006,,
327,Marquis,Daniels,DAL,62,28.5,10.2,4.0,8.3,.480,0.1,0.3,.211,2.2,3.0,.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,2005/2006,,
328,Chris,Mihm,LAL,59,26.1,10.2,3.9,7.8,.501,0.0,0.0,.000,2.4,3.4,.716,2.3,4.0,6.3,1.0,0.3,1.2,1.4,3.6,2005/2006,,
329,Tim,Thomas,PHX,29,22.9,10.3,3.9,9.0,.431,1.6,3.8,.414,1.0,1.4,.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,2005/2006,,
330,Jumaine,Jones,CHA,76,27.5,10.5,3.9,9.7,.405,1.5,4.4,.343,1.2,1.6,.727,1.4,3.6,4.9,0.8,0.9,0.3,1.0,2.6,2005/2006,,
331,Gordan,Giricek,UTA,37,25.8,10.6,4.5,10.4,.433,0.5,1.6,.305,1.2,1.5,.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,2005/2006,,
332,Drew,Gooden,CLE,79,27.5,10.7,4.2,8.3,.512,0.0,0.0,.333,2.2,3.3,.682,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,2005/2006,,
333,Deron,Williams,UTA,80,28.8,10.8,4.2,10.1,.421,1.1,2.7,.416,1.2,1.7,.704,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,2005/2006,,
334,Kevin,Martin,SAC,72,26.6,10.8,3.6,7.6,.480,0.9,2.5,.369,2.6,3.1,.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,2005/2006,,
335,Desmond,Mason,NOP,70,30.0,10.8,3.9,9.9,.399,0.0,0.1,.167,2.9,4.3,.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,2005/2006,,
336,DeShawn,Stevenson,ORL,82,32.3,11.0,4.4,9.5,.460,0.0,0.2,.133,2.2,3.0,.744,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,2005/2006,,
337,Tyronn,Lue,ATL,51,24.2,11.0,3.8,8.2,.459,1.1,2.5,.457,2.3,2.7,.855,0.3,1.4,1.6,3.1,0.5,0.1,1.5,2.2,2005/2006,,
338,Flip,Murray,CLE,76,27.8,11.2,4.2,10.1,.418,0.5,1.9,.262,2.3,3.2,.711,0.4,1.6,2.0,2.6,0.9,0.1,1.8,1.8,2005/2006,,
339,Josh,Smith,ATL,80,32.0,11.3,4.1,9.7,.425,0.4,1.4,.309,2.6,3.7,.719,2.2,4.4,6.6,2.4,0.8,2.6,2.0,3.3,2005/2006,,
340,Mark,Blount,MIN,81,27.6,11.3,4.6,9.1,.508,0.0,0.0,.000,2.1,2.7,.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,2005/2006,,
341,Bobby,Jackson,MEM,71,25.0,11.4,4.0,10.5,.382,1.8,4.7,.389,1.5,2.1,.733,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,2005/2006,,
342,Kyle,Korver,PHI,82,31.3,11.5,4.0,9.3,.430,2.2,5.3,.420,1.2,1.5,.849,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,2005/2006,,
343,Smush,Parker,LAL,82,33.8,11.5,4.2,9.5,.447,1.5,4.0,.366,1.5,2.2,.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,2005/2006,,
344,Mike,Dunleavy,GSW,81,31.8,11.5,4.1,10.1,.406,0.9,3.2,.285,2.4,3.1,.778,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,2005/2006,,
345,Luke,Ridnour,SEA,79,33.2,11.5,4.2,10.1,.418,0.5,1.9,.289,2.5,2.9,.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,2005/2006,,
346,Zaza,Pachulia,ATL,78,31.4,11.7,3.9,8.7,.451,0.0,0.0,.000,3.8,5.2,.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,2005/2006,,
347,Damon,Stoudamire,MEM,27,31.9,11.7,4.2,10.6,.397,1.3,3.9,.346,2.0,2.3,.855,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,2005/2006,,
348,Delonte,West,BOS,71,34.0,11.8,4.7,9.6,.487,1.2,3.1,.385,1.2,1.4,.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,2005/2006,,
349,Juwan,Howard,HOU,80,31.7,11.8,4.9,10.7,.459,0.0,0.1,.000,1.9,2.4,.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,2005/2006,,
350,Eddie,Jones,MEM,75,32.5,11.8,3.9,9.6,.404,1.8,5.0,.356,2.2,2.9,.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,2005/2006,,
351,Raymond,Felton,CHA,80,30.1,11.9,4.3,11.0,.391,1.2,3.4,.358,2.0,2.8,.725,1.0,2.4,3.3,5.6,1.3,0.1,2.3,2.3,2005/2006,,
352,Chris,Kaman,LAC,78,32.8,11.9,4.7,9.1,.523,0.0,0.0,.000,2.5,3.2,.770,2.4,7.2,9.6,1.0,0.6,1.4,2.3,3.4,2005/2006,,
353,Rafer,Alston,HOU,63,38.6,12.1,4.4,11.7,.379,1.6,5.0,.327,1.6,2.3,.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,2005/2006,,
354,Ruben,Patterson,DEN,71,25.2,12.1,4.6,8.9,.515,0.0,0.2,.077,2.9,4.8,.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,2005/2006,,
355,Mo,Williams,MIL,58,26.4,12.1,4.6,10.8,.424,1.3,3.3,.382,1.7,1.9,.850,0.5,1.9,2.5,4.0,0.9,0.1,1.8,2.5,2005/2006,,
356,T.J.,Ford,MIL,72,35.5,12.2,4.6,11.0,.416,0.5,1.4,.337,2.6,3.4,.754,0.9,3.4,4.3,6.6,1.4,0.1,3.0,2.7,2005/2006,,
357,Antoine,Walker,MIA,82,26.8,12.2,4.8,11.0,.435,1.7,4.7,.358,1.0,1.6,.628,1.3,3.9,5.1,2.0,0.6,0.4,1.8,2.3,2005/2006,,
358,Speedy,Claxton,NOP,71,28.4,12.3,4.3,10.4,.413,0.2,0.9,.270,3.5,4.5,.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,2005/2006,,
359,Andre,Iguodala,PHI,82,37.6,12.3,4.2,8.4,.500,0.7,1.9,.354,3.2,4.3,.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,2005/2006,,
360,Juan,Dixon,POR,76,25.3,12.3,4.7,10.8,.435,0.9,2.2,.382,2.1,2.6,.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,2005/2006,,
361,Shareef,Abdur-Rahim,SAC,72,27.2,12.3,4.6,8.8,.525,0.1,0.3,.227,3.0,3.9,.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,2005/2006,,
362,Jalen,Rose,NYK,72,27.5,12.3,4.0,9.5,.423,0.8,2.4,.343,3.4,4.4,.780,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,2005/2006,,
363,Channing,Frye,NYK,65,24.2,12.3,4.7,9.8,.477,0.0,0.1,.333,2.9,3.5,.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,2005/2006,,
364,Jason,Williams,MIA,59,31.8,12.3,4.5,10.3,.442,1.8,4.9,.372,1.4,1.7,.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,2005/2006,,
365,Primoz,Brezec,CHA,79,27.4,12.4,5.2,10.0,.517,0.0,0.0,.000,2.1,2.8,.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,2005/2006,,
366,Matt,Harpring,UTA,71,27.4,12.5,4.5,9.5,.475,0.2,0.5,.359,3.2,4.4,.725,2.2,3.0,5.2,1.4,0.8,0.2,1.5,2.8,2005/2006,,
367,Earl,Boykins,DEN,60,25.7,12.6,4.5,11.0,.410,1.0,3.0,.346,2.5,2.9,.874,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,2005/2006,,
368,Brevin,Knight,CHA,69,34.1,12.6,4.5,11.2,.399,0.0,0.2,.231,3.7,4.6,.803,0.5,2.7,3.2,8.8,2.3,0.1,2.4,2.9,2005/2006,,
369,Marcus,Camby,DEN,56,33.2,12.8,5.4,11.6,.465,0.0,0.2,.091,2.0,2.8,.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,2005/2006,,
370,Kenyon,Martin,DEN,56,27.6,12.9,5.3,10.7,.495,0.1,0.4,.227,2.2,3.0,.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,2005/2006,,
371,Andres,Nocioni,CHI,82,27.3,13.0,4.7,10.1,.461,1.1,2.9,.391,2.5,3.0,.843,1.1,5.0,6.1,1.4,0.5,0.6,1.5,3.1,2005/2006,,
372,Charlie,Villanueva,TOR,81,29.2,13.0,5.4,11.6,.463,0.9,2.6,.327,1.4,2.0,.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,2005/2006,,
373,Jerry,Stackhouse,DAL,55,27.7,13.0,4.4,11.0,.401,0.7,2.4,.277,3.5,4.0,.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,2005/2006,,
374,Leandro,Barbosa,PHX,57,27.9,13.1,4.8,9.9,.481,1.5,3.4,.444,1.9,2.6,.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,2005/2006,,
375,Emeka,Okafor,CHA,26,33.6,13.2,5.0,12.2,.415,0.0,0.0,.000,3.2,4.8,.656,3.6,6.4,10.0,1.2,0.8,1.9,2.0,3.4,2005/2006,,
376,Derek,Fisher,GSW,82,31.6,13.3,4.4,10.8,.410,1.4,3.6,.397,3.0,3.6,.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,2005/2006,,
377,Jason,Kidd,NJN,80,37.2,13.3,4.6,11.3,.404,1.7,4.9,.352,2.4,3.1,.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,2005/2006,,
378,Boris,Diaw,PHX,81,35.5,13.3,5.5,10.5,.526,0.1,0.4,.267,2.1,2.9,.731,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,2005/2006,,
379,Bobby,Simmons,MIL,75,33.8,13.4,4.9,10.8,.453,1.4,3.3,.420,2.2,2.7,.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,2005/2006,,
380,Nenad,Krstic,NJN,80,30.9,13.5,5.6,11.0,.507,0.0,0.1,.250,2.3,3.3,.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,2005/2006,,
381,Bonzi,Wells,SAC,52,32.4,13.6,5.5,11.8,.463,0.2,0.9,.222,2.5,3.7,.679,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,2005/2006,,
382,Eddy,Curry,NYK,72,25.9,13.6,4.7,8.3,.563,0.0,0.0,.000,4.3,6.8,.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,2005/2006,,
383,Mike,Miller,MEM,74,30.6,13.7,4.8,10.3,.466,1.9,4.6,.407,2.3,2.8,.800,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,2005/2006,,
384,Andre,Miller,DEN,82,35.8,13.7,4.9,10.6,.463,0.1,0.3,.185,3.8,5.2,.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,2005/2006,,
385,Darius,Miles,POR,40,32.1,14.0,5.9,12.8,.461,0.1,0.3,.200,2.2,4.1,.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,2005/2006,,
